,id,homeID,awayID,season,status,roundID,game_week,revised_game_week,homeGoals,awayGoals,homeGoalCount,awayGoalCount,totalGoalCount,team_a_corners,team_b_corners,totalCornerCount,team_a_offsides,team_b_offsides,team_a_yellow_cards,team_b_yellow_cards,team_a_red_cards,team_b_red_cards,team_a_shotsOnTarget,team_b_shotsOnTarget,team_a_shotsOffTarget,team_b_shotsOffTarget,team_a_shots,team_b_shots,team_a_fouls,team_b_fouls,team_a_possession,team_b_possession,refereeID,coach_a_ID,coach_b_ID,stadium_name,stadium_location,team_a_cards_num,team_b_cards_num,odds_ft_1,odds_ft_x,odds_ft_2,odds_ft_over05,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_ft_under05,odds_ft_under15,odds_ft_under25,odds_ft_under35,odds_ft_under45,odds_btts_yes,odds_btts_no,odds_team_a_cs_yes,odds_team_a_cs_no,odds_team_b_cs_yes,odds_team_b_cs_no,odds_doublechance_1x,odds_doublechance_12,odds_doublechance_x2,odds_1st_half_result_1,odds_1st_half_result_x,odds_1st_half_result_2,odds_2nd_half_result_1,odds_2nd_half_result_x,odds_2nd_half_result_2,odds_dnb_1,odds_dnb_2,odds_corners_over_75,odds_corners_over_85,odds_corners_over_95,odds_corners_over_105,odds_corners_over_115,odds_corners_under_75,odds_corners_under_85,odds_corners_under_95,odds_corners_under_105,odds_corners_under_115,odds_corners_1,odds_corners_x,odds_corners_2,odds_team_to_score_first_1,odds_team_to_score_first_x,odds_team_to_score_first_2,odds_win_to_nil_1,odds_win_to_nil_2,odds_1st_half_over05,odds_1st_half_over15,odds_1st_half_over25,odds_1st_half_over35,odds_1st_half_under05,odds_1st_half_under15,odds_1st_half_under25,odds_1st_half_under35,odds_2nd_half_over05,odds_2nd_half_over15,odds_2nd_half_over25,odds_2nd_half_over35,odds_2nd_half_under05,odds_2nd_half_under15,odds_2nd_half_under25,odds_2nd_half_under35,odds_btts_1st_half_yes,odds_btts_1st_half_no,odds_btts_2nd_half_yes,odds_btts_2nd_half_no,overallGoalCount,ht_goals_team_a,ht_goals_team_b,goals_2hg_team_a,goals_2hg_team_b,GoalCount_2hg,HTGoalCount,date_unix,winningTeam,no_home_away,btts_potential,btts_fhg_potential,btts_2hg_potential,goalTimingDisabled,attendance,corner_timings_recorded,card_timings_recorded,team_a_fh_corners,team_b_fh_corners,team_a_2h_corners,team_b_2h_corners,corner_fh_count,corner_2h_count,team_a_fh_cards,team_b_fh_cards,team_a_2h_cards,team_b_2h_cards,total_fh_cards,total_2h_cards,attacks_recorded,team_a_dangerous_attacks,team_b_dangerous_attacks,team_a_attacks,team_b_attacks,team_a_xg,team_b_xg,total_xg,team_a_penalties_won,team_b_penalties_won,team_a_penalty_goals,team_b_penalty_goals,team_a_penalty_missed,team_b_penalty_missed,pens_recorded,goal_timings_recorded,team_a_0_10_min_goals,team_b_0_10_min_goals,team_a_corners_0_10_min,team_b_corners_0_10_min,team_a_cards_0_10_min,team_b_cards_0_10_min,throwins_recorded,team_a_throwins,team_b_throwins,freekicks_recorded,team_a_freekicks,team_b_freekicks,goalkicks_recorded,team_a_goalkicks,team_b_goalkicks,o45_potential,o35_potential,o25_potential,o15_potential,o05_potential,o15HT_potential,o05HT_potential,o05_2H_potential,o15_2H_potential,corners_potential,offsides_potential,cards_potential,avg_potential,home_url,home_image,home_name,away_url,away_image,away_name,home_ppg,away_ppg,pre_match_home_ppg,pre_match_away_ppg,pre_match_teamA_overall_ppg,pre_match_teamB_overall_ppg,u45_potential,u35_potential,u25_potential,u15_potential,u05_potential,corners_o85_potential,corners_o95_potential,corners_o105_potential,team_a_xg_prematch,team_b_xg_prematch,total_xg_prematch,match_url,competition_id,matches_completed_minimum,over05,over15,over25,over35,over45,over55,btts,homeGoals_timings,awayGoals_timings
440,6693337,214,222,2023/2024,complete,100549,37,-1,[],"['45+5', '58']",0,2,2,8,5,13,0,2,1,1,0,0,4,8,3,2,7,10,16,9,43,57,1470.0,50396,2342,Hillsborough (Sheffield),,1,1,5.75,4.0,1.48,1.03,1.25,1.7,3.0,5.5,15.0,4.0,2.0,1.4,1.15,1.83,1.83,5.75,1.12,2.25,1.57,2.6,1.18,1.12,6.0,2.38,2.05,5.5,2.8,1.8,0,0,1.35,1.63,1.88,2.62,3.66,3.18,2.29,1.92,1.49,1.28,3.16,8.5,1.51,3.4,12.0,1.36,11.0,2.3,1.33,2.63,6.5,19.0,3.25,1.44,1.11,1.02,1.2,1.96,4.05,10.0,4.25,1.79,1.22,1.06,0,0,0,0,2,0,1,0,1,1,1,1709928000,222,0,42,9,17,0,-1,1,1,5,2,3,3,7,6,0,1,1,0,1,1,1,42,39,90,120,1.04,1.49,2.52,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,23,24,-1,-1,-1,1,1,1,6,20,45,67,92,28,67,75,31,9.72,3.66,4.33,2.34,/clubs/sheffield-wednesday-fc-214,teams/england-sheffield-wednesday-fc.png,Sheffield Wednesday,/clubs/leeds-united-fc-222,teams/england-leeds-united-fc.png,Leeds United,1.32,1.74,1.39,1.67,1.06,2.11,95,81,56,34,9,70,50,42,1.28,1.36,2.64,/england/sheffield-wednesday-fc-vs-leeds-united-fc-h2h-stats#6693337,9663,37,True,True,False,False,False,False,False,[],"['45+5', '58']"
441,6693338,146,156,2023/2024,complete,100549,37,-1,"['9', '37', '77', '80']","['62', '71']",4,2,6,6,2,8,2,3,2,3,0,0,11,6,5,6,16,12,11,15,62,38,705.0,32014,42111,"St. Mary's Stadium (Southampton, Hampshire)",,2,3,1.4,4.8,7.0,1.03,1.19,1.62,2.38,4.5,17.0,4.75,2.15,1.53,1.2,1.73,2.0,2.3,1.53,6.75,1.09,1.12,1.19,2.6,1.95,2.5,6.0,1.73,2.9,5.5,0,0,1.2,1.38,1.64,1.92,2.6,4.6,3.06,2.25,1.88,1.5,1.41,9.5,3.56,1.33,11.0,3.25,2.65,8.5,1.29,2.25,5.5,15.0,3.5,1.57,1.14,1.03,1.17,1.8,3.5,8.0,5.0,1.91,1.29,1.08,0,0,0,0,6,2,0,2,2,4,2,1709996400,146,0,58,26,20,0,-1,1,1,2,1,4,1,3,5,0,2,2,1,2,3,1,29,33,81,99,1.99,1.42,3.41,1,0,1,0,0,0,1,1,1,0,0,0,0,1,1,12,26,-1,-1,-1,1,1,0,12,29,58,75,95,46,78,72,35,14.44,3.65,5.21,2.86,/clubs/southampton-fc-146,teams/england-southampton-fc.png,Southampton,/clubs/sunderland-afc-156,teams/england-sunderland-afc.png,Sunderland,2.11,0.89,2.06,0.94,2.0,1.31,88,71,43,26,6,69,66,52,1.81,1.51,3.32,/england/southampton-fc-vs-sunderland-afc-h2h-stats#6693338,9663,36,True,True,True,True,True,True,True,"['9', '37', '77', '80']","['62', '71']"
442,6693339,155,239,2023/2024,complete,100549,37,-1,['20'],"['40', '72']",1,2,3,5,4,9,5,1,1,5,0,0,6,4,7,2,13,6,10,9,57,43,293.0,65,461,Vicarage Road (Watford),,1,5,2.8,3.4,2.45,1.05,1.3,1.8,3.25,6.5,11.0,3.6,1.93,1.35,1.12,1.67,2.1,3.4,1.27,3.4,1.27,1.46,1.31,1.47,3.2,2.2,3.2,2.75,2.45,2.75,0,0,1.19,1.37,1.63,1.88,2.55,4.7,3.11,2.28,1.92,1.51,1.91,8.5,2.2,1.95,9.5,1.95,4.75,4.75,1.36,2.75,7.0,21.0,3.0,1.4,1.1,1.02,1.2,2.0,4.33,11.0,4.33,1.73,1.2,1.05,0,0,0,0,3,1,1,0,1,1,2,1709996400,239,0,67,28,39,0,-1,1,1,3,2,2,2,5,4,1,3,0,2,4,2,1,72,36,117,84,1.77,0.93,2.69,0,1,0,1,0,0,1,1,0,0,0,0,0,0,1,25,28,-1,-1,-1,1,1,0,17,34,62,84,97,42,64,81,56,13.39,3.39,4.66,2.92,/clubs/watford-fc-155,teams/england-watford-fc.png,Watford,/clubs/coventry-city-fc-239,teams/england-coventry-city-fc.png,Coventry City,1.11,1.32,1.17,1.22,1.25,1.5,84,67,39,17,3,78,59,45,1.63,1.42,3.05,/england/watford-fc-vs-coventry-city-fc-h2h-stats#6693339,9663,37,True,True,True,False,False,False,True,['20'],"['40', '72']"
443,6693340,207,154,2023/2024,complete,100549,37,-1,['73'],[],1,0,1,3,6,9,2,1,2,1,0,0,3,0,4,8,7,8,9,2,27,73,1372.0,12574,494,Ashton Gate Stadium (Bristol),,2,1,2.22,3.45,3.25,1.06,1.33,2.01,3.6,7.0,10.0,3.3,1.81,1.3,1.1,1.8,1.91,2.8,1.38,3.5,1.26,1.34,1.31,1.62,3.0,2.1,3.75,2.6,2.37,3.25,0,0,1.3,1.54,1.89,2.41,3.27,3.52,2.48,1.91,1.57,1.34,1.81,7.5,2.74,1.73,8.5,2.3,3.75,5.0,1.44,3.0,9.0,23.0,2.63,1.36,1.07,1.01,1.25,2.2,5.0,13.0,3.75,1.62,1.17,1.04,0,0,0,0,1,0,0,1,0,1,0,1710073800,207,0,58,22,28,0,-1,1,1,1,4,2,2,5,4,0,0,2,1,0,3,1,27,37,67,105,0.85,0.79,1.64,0,0,0,0,0,0,1,1,0,0,1,2,0,0,1,23,22,-1,-1,-1,1,2,0,20,36,50,70,97,28,75,78,50,10.45,3.56,4.0,2.73,/clubs/bristol-city-fc-207,teams/england-bristol-city-fc.png,Bristol City,/clubs/swansea-city-afc-154,teams/wales-swansea-city-afc.png,Swansea City,1.42,1.21,1.33,1.28,1.22,1.19,81,64,50,31,3,70,64,58,1.24,1.2,2.44,/england/swansea-city-afc-vs-bristol-city-fc-h2h-stats#6693340,9663,37,True,False,False,False,False,False,False,['73'],[]
444,6693341,206,155,2023/2024,incomplete,100549,38,-1,[],[],0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,,-1,-1,St Andrew's Stadium (Birmingham),,-1,-1,2.45,3.25,2.8,0.0,0.0,1.9,0.0,0.0,0.0,0.0,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,1710601200,-1,0,58,31,29,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,1,1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,20,32,52,69,86,37,64,80,43,8.78,2.82,4.96,2.75,/clubs/birmingham-city-fc-206,teams/england-birmingham-city-fc.png,Birmingham City,/clubs/watford-fc-155,teams/england-watford-fc.png,Watford,1.59,1.33,1.59,1.33,1.08,1.22,80,69,49,31,15,69,58,43,1.27,1.15,2.42,/england/watford-fc-vs-birmingham-city-fc-h2h-stats,9663,36,False,False,False,False,False,False,False,[],[]
445,6693342,239,150,2023/2024,incomplete,100549,38,-1,[],[],0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,,-1,-1,"The Coventry Building Society Arena (Coventry, West Midlands)",,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,1713897900,-1,0,56,20,22,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,1,1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9,31,58,81,92,36,75,86,45,10.55,3.22,4.11,2.73,/clubs/coventry-city-fc-239,teams/england-coventry-city-fc.png,Coventry City,/clubs/hull-city-afc-150,teams/england-hull-city-afc.png,Hull City,1.78,1.67,1.78,1.67,1.54,1.57,92,70,42,20,9,75,73,64,1.43,1.29,2.72,/england/hull-city-afc-vs-coventry-city-fc-h2h-stats,9663,37,False,False,False,False,False,False,False,[],[]
446,6693343,220,214,2023/2024,incomplete,100549,38,-1,[],[],0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,,-1,-1,"Portman Road (Ipswich, Suffolk)",,-1,-1,1.5,4.2,6.0,0.0,0.0,1.73,0.0,0.0,0.0,0.0,2.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,1710601200,-1,0,53,34,34,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,1,1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,25,45,64,78,94,50,75,83,47,11.78,4.06,4.84,3.28,/clubs/ipswich-town-fc-220,teams/england-ipswich-town-fc.png,Ipswich Town,/clubs/sheffield-wednesday-fc-214,teams/england-sheffield-wednesday-fc.png,Sheffield Wednesday,2.39,0.72,2.39,0.72,2.11,1.03,75,56,37,23,6,67,56,47,1.79,1.08,2.87,/england/sheffield-wednesday-fc-vs-ipswich-town-fc-h2h-stats,9663,37,False,False,False,False,False,False,False,[],[]
447,6693344,222,229,2023/2024,incomplete,100549,38,-1,[],[],0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,,-1,-1,"Elland Road (Leeds, West Yorkshire)",,-1,-1,1.4,4.5,7.5,0.0,0.0,1.8,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,1710687600,-1,0,53,20,17,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,1,1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9,31,53,73,92,39,70,72,36,9.28,3.83,3.83,2.56,/clubs/leeds-united-fc-222,teams/england-leeds-united-fc.png,Leeds United,/clubs/millwall-fc-229,teams/england-millwall-fc.png,Millwall,2.56,1.17,2.56,1.17,2.14,1.16,92,70,47,28,9,53,36,31,1.77,0.93,2.7,/england/leeds-united-fc-vs-millwall-fc-h2h-stats,9663,37,False,False,False,False,False,False,False,[],[]
448,6693345,108,146,2023/2024,incomplete,100549,38,-1,[],[],0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,,-1,-1,"King Power Stadium (Leicester, Leicestershire)",,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,1713897900,-1,0,56,14,36,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,1,1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,11,25,53,81,100,25,67,81,50,14.67,3.05,3.61,2.75,/clubs/leicester-city-fc-108,teams/england-leicester-city-fc.png,Leicester City,/clubs/southampton-fc-146,teams/england-southampton-fc.png,Southampton,2.22,1.94,2.22,1.94,2.22,2.03,89,75,47,20,0,86,72,64,1.75,1.62,3.37,/england/leicester-city-fc-vs-southampton-fc-h2h-stats,9663,36,False,False,False,False,False,False,False,[],[]
449,6693346,147,216,2023/2024,incomplete,100549,38,-1,[],[],0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,,-1,-1,Riverside Stadium (Middlesbrough),,-1,-1,1.9,3.4,4.0,0.0,0.0,1.71,0.0,0.0,0.0,0.0,2.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,1710601200,-1,0,47,20,23,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,1,1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9,34,56,78,97,42,70,86,45,11.17,5.11,3.67,2.78,/clubs/middlesbrough-fc-147,teams/england-middlesbrough-fc.png,Middlesbrough,/clubs/blackburn-rovers-fc-216,teams/england-blackburn-rovers-fc.png,Blackburn Rovers,1.33,1.0,1.33,1.0,1.39,1.11,92,67,45,22,3,81,70,53,1.53,1.21,2.74,/england/middlesbrough-fc-vs-blackburn-rovers-fc-h2h-stats,9663,36,False,False,False,False,False,False,False,[],[]
450,6693347,264,210,2023/2024,incomplete,100549,38,-1,[],[],0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,,-1,-1,Home Park (Plymouth),,-1,-1,2.5,3.25,2.8,0.0,0.0,1.85,0.0,0.0,0.0,0.0,1.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,1710601200,-1,0,54,32,31,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,1,1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,17,34,63,91,97,55,66,80,57,9.43,2.87,4.13,3.21,/clubs/plymouth-argyle-fc-264,teams/england-plymouth-argyle-fc.png,Plymouth Argyle,/clubs/preston-north-end-fc-210,teams/england-preston-north-end-fc.png,Preston North End,1.56,1.29,1.56,1.29,1.11,1.47,83,66,38,9,3,71,57,46,1.49,1.0,2.49,/england/preston-north-end-fc-vs-plymouth-argyle-fc-h2h-stats,9663,36,False,False,False,False,False,False,False,[],[]
451,6693348,212,217,2023/2024,incomplete,100549,38,-1,[],[],0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,,-1,-1,"AESSEAL New York Stadium (Rotherham, South Yorkshire)",,-1,-1,4.0,3.4,1.9,0.0,0.0,1.98,0.0,0.0,0.0,0.0,1.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,1710601200,-1,0,70,17,42,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,1,1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,11,20,42,81,97,31,59,81,56,8.72,3.23,3.61,2.59,/clubs/rotherham-united-fc-212,teams/england-rotherham-united-fc.png,Rotherham United,/clubs/huddersfield-town-fc-217,teams/england-huddersfield-town-fc.png,Huddersfield Town,0.83,0.89,0.83,0.89,0.51,1.03,89,81,59,20,3,75,64,59,1.06,1.12,2.18,/england/rotherham-united-fc-vs-huddersfield-town-fc-h2h-stats,9663,37,False,False,False,False,False,False,False,[],[]
452,6693349,141,159,2023/2024,incomplete,100549,38,-1,[],[],0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,,-1,-1,"bet365 Stadium (Stoke-on-Trent, Staffordshire)",,-1,-1,2.45,3.3,2.8,0.0,0.0,1.96,0.0,0.0,0.0,0.0,1.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,1710601200,-1,0,53,23,25,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,1,1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,17,34,53,67,92,39,72,81,42,10.89,4.22,5.0,2.78,/clubs/stoke-city-fc-141,teams/england-stoke-city-fc.png,Stoke City,/clubs/norwich-city-fc-159,teams/england-norwich-city-fc.png,Norwich City,1.22,0.94,1.22,0.94,1.11,1.57,84,67,48,34,9,67,39,39,1.33,1.19,2.52,/england/stoke-city-fc-vs-norwich-city-fc-h2h-stats,9663,37,False,False,False,False,False,False,False,[],[]
453,6693350,156,160,2023/2024,incomplete,100549,38,-1,[],[],0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,,-1,-1,Stadium of Light (Sunderland),,-1,-1,2.25,3.3,3.1,0.0,0.0,2.16,0.0,0.0,0.0,0.0,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,1710601200,-1,0,45,17,20,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,1,1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3,20,53,73,95,28,70,73,42,11.22,3.61,4.33,2.42,/clubs/sunderland-afc-156,teams/england-sunderland-afc.png,Sunderland,/clubs/queens-park-rangers-fc-160,teams/england-queens-park-rangers-fc.png,Queens Park Rangers,1.67,1.17,1.67,1.17,1.27,1.05,97,81,47,28,6,75,67,56,1.51,0.99,2.5,/england/sunderland-afc-vs-queens-park-rangers-fc-h2h-stats,9663,37,False,False,False,False,False,False,False,[],[]
454,6693351,154,161,2023/2024,incomplete,100549,38,-1,[],[],0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,,-1,-1,Swansea.com Stadium (Swansea),,-1,-1,1.95,3.3,4.0,0.0,0.0,2.1,0.0,0.0,0.0,0.0,1.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,1710592200,-1,0,56,23,14,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,1,1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6,25,59,75,94,39,73,78,42,9.34,3.06,4.39,2.59,/clubs/swansea-city-afc-154,teams/wales-swansea-city-afc.png,Swansea City,/clubs/cardiff-city-fc-161,teams/wales-cardiff-city-fc.png,Cardiff City,1.11,1.28,1.11,1.28,1.16,1.43,95,75,42,25,6,67,64,39,1.3,1.09,2.39,/england/swansea-city-afc-vs-cardiff-city-fc-h2h-stats,9663,37,False,False,False,False,False,False,False,[],[]
